Feed Flow (m3/hr),Feed Pressure(bar),Feed Temperature,Feed water pH,Specific Energy(kwh/m3),Flux(lmh),Pass Stage,Pressure Vessel,Elements,Element age(years),Recovery(%),Ca_FW,Mg_FW,Na_FW,K_FW,NH4_FW,Ba_FW,Sr_FW,H_FW,CO3_FW,HCO3_FW,SO4_FW,Cl_FW,F_FW,NO3_FW,PO4_FW,OH_FW,SiO2_FW,B_FW,CO2_FW,NH3_FW,Feed Water TDS,"CaSO4 / ksp * 100, %_FW","SrSO4 / ksp * 100, %_FW","BaSO4 / ksp * 100, %_FW","SiO2 saturation, %_FW","CaF2 / ksp * 100, %_FW",Ca_P,Mg_P,Na_P,K_P,NH4_P,Ba_P,Sr_P,H_P,CO3_P,HCO3_P,SO4_P,Cl_P,F_P,NO3_P,PO4_P,OH_P,SiO2_P,B_P,CO2_P,NH3_P,Permeate TDS,Ca_C,Mg_C,Na_C,K_C,NH4_C,Ba_C,Sr_C,H_C,CO3_C,HCO3_C,SO4_C,Cl_C,F_C,NO3_C,PO4_C,OH_C,SiO2_C,B_C,CO2_C,NH3_C,Concentrate TDS,"CaSO4 / ksp * 100, %_C","SrSO4 / ksp * 100, %_C","BaSO4 / ksp * 100, %_C","SiO2 saturation, %_C","CaF2 / ksp * 100, %_C"
84,30.9,25,7,2.37,13,1,13,6,3,45,407.2,1295,5000,395.2,0,0,0,0,3.57,500,2708,10000,0,0,0,0.01,5.01,0,30.32,0,20313.98,29,0,0,4,0,0.043,0.136,50.235,4.96,0,0,0,0.003,0,6.717,5.068,74.746,0,0,0,0,0.04,0,30.32,0,141.94,739.8,2352.8,9043.3,714,0,0,0,0,14.3,895.3,4915.9,18107.6,0,0,0,0,9.1,0,30.94,0,36792.01,62,0,0,7,0
83,30.8,25,7,2.37,12.9,1,13,6,3,45,407.2,1295,5000,395.2,0,0,0,0,3.57,500,2708,10000,0,0,0,0.01,5.01,0,30.32,0,20313.98,29,0,0,4,0,0.043,0.138,50.871,5.023,0,0,0,0.003,0,6.802,5.132,75.693,0,0,0,0,0.04,0,30.32,0,143.74,739.8,2352.7,9042.7,713.9,0,0,0,0,14.3,895.3,4915.9,18106.8,0,0,0,0,9.1,0,30.94,0,36790.53,62,0,0,7,0
82,30.7,25,7,2.36,12.7,1,13,6,3,45,407.2,1295,5000,395.2,0,0,0,0,3.57,500,2708,10000,0,0,0,0.01,5.01,0,30.32,0,20313.98,29,0,0,4,0,0.044,0.139,51.524,5.087,0,0,0,0.003,0,6.889,5.198,76.664,0,0,0,0,0.041,0,30.32,0,145.59,739.8,2352.8,9042.3,713.9,0,0,0,0,14.3,895.2,4915.9,18106.1,0,0,0,0,9.1,0,30.94,0,36789.22,62,0,0,7,0
81,30.6,25,7,2.35,12.5,1,13,6,3,45,407.2,1295,5000,395.2,0,0,0,0,3.57,500,2708,10000,0,0,0,0.01,5.01,0,30.32,0,20313.98,29,0,0,4,0,0.044,0.141,52.194,5.153,0,0,0,0.003,0,6.978,5.265,77.66,0,0,0,0,0.041,0,30.32,0,147.48,739.8,2352.8,9041.7,713.8,0,0,0,0,14.3,895.6,4915.8,18105.3,0,0,0,0,9.1,0,30.96,0,36788.17,62,0,0,7,0
80,31.3,25,7,2.41,13.5,1,12,6,3,45,407.2,1295,5000,395.2,0,0,0,0,3.57,500,2708,10000,0,0,0,0.01,5.01,0,30.32,0,20313.98,29,0,0,4,0,0.041,0.131,48.613,4.8,0,0,0,0.003,0,6.5,4.904,72.333,0,0,0,0,0.038,0,30.32,0,137.36,739.8,2352.7,9044.6,714.1,0,0,0,0,14.3,895.5,4916.1,18109.5,0,0,0,0,9.1,0,30.95,0,36795.74,62,0,0,7,0
79,31.1,25,7,2.39,13.3,1,12,6,3,45,407.2,1295,5000,395.2,0,0,0,0,3.57,500,2708,10000,0,0,0,0.01,5.01,0,30.32,0,20313.98,29,0,0,4,0,0.042,0.133,49.259,4.864,0,0,0,0.003,0,6.586,3.294,73.294,0,0,0,0,0.039,0,30.32,0,139.19,739.8,2352.7,9044.1,714.1,0,0,0,0,14.3,895.6,4916,18108.8,0,0,0,0,9.1,0,30.95,0,36794.48,62,0,0,7,0
78,31,25,7,2.38,13.1,1,12,6,3,45,407.2,1295,5000,395.2,0,0,0,0,3.57,500,2708,10000,0,0,0,0.01,5.01,0,30.32,0,20313.98,29,0,0,4,0,0.042,0.135,49.923,4.929,0,0,0,0.003,0,6.675,5.036,74.281,0,0,0,0,0.039,0,30.32,0,141.06,739.8,2352.7,9043.5,714,0,0,0,0,14.3,895.4,4916,18108,0,0,0,0,9.1,0,30.94,0,36792.73,62,0,0,7,0
77,30.9,25,7,2.37,13,1,12,6,3,45,407.2,1295,5000,395.2,0,0,0,0,3.57,500,2708,10000,0,0,0,0.01,5.01,0,30.32,0,20313.98,29,0,0,4,0,0.043,0.137,50.604,4.996,0,0,0,0.003,0,6.766,5.105,75.295,0,0,0,0,0.04,0,30.32,0,142.99,739.8,2352.7,9043,713.9,0,0,0,0,14.3,895.3,4915.9,18107.1,0,0,0,0,9.1,0,30.94,0,36791.15,62,0,0,7,0
76,30.7,25,7,2.36,12.8,1,12,6,3,45,407.2,1295,5000,395.2,0,0,0,0,3.57,500,2708,10000,0,0,0,0.01,5.01,0,30.32,0,20313.98,29,0,0,4,0,0.044,0.139,51.305,5.066,0,0,0,0.003,0,6.86,5.176,76.337,0,0,0,0,0.04,0,30.32,0,144.97,739.8,2352.7,9042.4,713.9,0,0,0,0,14.3,895.2,4915.8,18106.8,0,0,0,0,9.1,0,30.94,0,36789.52,62,0,0,7,0
75,30.6,25,7,2.35,12.6,1,12,6,3,45,407.2,1295,5000,395.2,0,0,0,0,3.57,500,2708,10000,0,0,0,0.01,5.01,0,30.32,0,20313.98,29,0,0,4,0,0.044,0.141,52.025,5.137,0,0,0,0.003,0,6.956,5.248,77.409,0,0,0,0,0.041,0,30.32,0,147,739.8,2352.7,9041.9,713.8,0,0,0,0,14.3,895.1,4915.8,18105.5,0,0,0,0,9.1,0,30.94,0,36788.05,62,0,0,7,0
74,30.5,25,7,2.34,12.4,1,12,6,3,45,407.2,1295,5000,395.2,0,0,0,0,3.57,500,2708,10000,0,0,0,0.01,5.01,0,30.32,0,20313.98,29,0,0,4,0,0.045,0.143,52.765,5.21,0,0,0,0.003,0,7.055,5.323,78.511,0,0,0,0,0.042,0,30.32,0,148.09,739.8,2352.7,9041.2,713.8,0,0,0,0,14.3,895.1,4915.7,18104.6,0,0,0,0,9.1,0,30.94,0,36786.31,62,0,0,7,0
73,30.4,25,7,2.34,12.3,1,12,6,3,45,407.2,1295,5000,395.2,0,0,0,0,3.57,500,2708,10000,0,0,0,0.01,5.01,0,30.32,0,20313.98,29,0,0,4,0,0.046,0.145,53.527,5.285,0,0,0,0.003,0,7.156,5.4,79.644,0,0,0,0,0.042,0,30.32,0,151.25,739.8,2352.7,9040.6,713.7,0,0,0,0,14.3,895,4915.7,18103.6,0,0,0,0,9.1,0,30.94,0,36784.5,62,0,0,7,0
72,30.2,25,7,2.32,12.1,1,12,6,3,45,407.2,1295,5000,395.2,0,0,0,0,3.57,500,2708,10000,0,0,0,0.01,5.01,0,30.32,0,20313.98,29,0,0,4,0,0.046,0.147,54.311,5.362,0,0,0,0.003,0,7.261,5.479,80.811,0,0,0,0,0.043,0,30.32,0,153.46,739.8,2352.7,9040,713.6,0,0,0,0,14.3,894.9,4915.6,18102.6,0,0,0,0,9.1,0,30.94,0,36782.64,62,0,0,7,0
71,30.1,25,7,2.31,11.9,1,12,6,3,45,407.2,1295,5000,395.2,0,0,0,0,3.57,500,2708,10000,0,0,0,0.01,5.01,0,30.32,0,20313.98,29,0,0,4,0,0.047,0.149,55.118,5.442,0,0,0,0.003,0,7.369,5.561,82.012,0,0,0,0,0.043,0,30.32,0,155.74,739.8,2352.7,9039.3,713.6,0,0,0,0,14.3,894.8,4915.5,18101.6,0,0,0,0,9.1,0,30.94,0,36780.7,62,0,0,7,0
70,30,25,7,2.31,11.8,1,12,6,3,45,407.2,1295,5000,395.2,0,0,0,0,3.57,500,2708,10000,0,0,0,0.01,5.01,0,30.32,0,20313.98,29,0,0,4,0,0.048,0.151,55.95,5.524,0,0,0,0.003,0,7.48,5.645,83.249,0,0,0,0,0.044,0,30.32,0,158.09,739.8,2352.7,9038.6,713.5,0,0,0,0,14.3,894.7,4915.5,18100.6,0,0,0,0,9.1,0,30.94,0,36778.7,62,0,0,7,0
69,29.9,25,7,2.3,11.6,1,12,6,3,45,407.2,1295,5000,395.2,0,0,0,0,3.57,500,2708,10000,0,0,0,0.01,5.01,0,30.32,0,20313.98,29,0,0,4,0,0.048,0.154,56.807,5.609,0,0,0,0.003,0,7.3594,5.731,84.524,0,0,0,0,0.045,0,30.32,0,160.51,739.8,2352.7,9037.8,713.4,0,0,0,0,14.3,894.6,4915.4,18099.5,0,0,0,0,9.1,0,30.94,0,36776.62,62,0,0,7,0
68,29.7,25,7,2.28,11.4,1,12,6,3,45,407.2,1295,5000,395.2,0,0,0,0,3.57,500,2708,10000,0,0,0,0.01,5.01,0,30.32,0,20313.98,29,0,0,4,0,0.049,0.156,57.691,5.696,0,0,0,0.003,0,7.712,5.821,85.839,0,0,0,0,0.045,0,30.32,0,163.01,739.8,2352.7,9037.1,713.4,0,0,0,0,14.3,894.5,4915.3,18098.3,0,0,0,0,9.1,0,30.94,0,36774.46,62,0,0,7,0
67,31.3,25,7,2.41,13.5,1,10,6,3,45,407.2,1295,5000,395.2,0,0,0,0,3.57,500,2708,10000,0,0,0,0.01,5.01,0,30.32,0,20313.98,29,0,0,4,0,0.041,0.131,48.36,4.775,0,0,0,0.003,0,6.466,4.878,71.956,0,0,0,0,0.038,0,30.32,0,136.65,739.8,2352.7,9045,714.1,0,0,0,0,14.3,895.5,4916.2,18110.2,0,0,0,0,9.1,0,30.95,0,36796.95,62,0,0,7,0
66,31.1,25,7,2.39,13.3,1,10,6,3,45,407.2,1295,5000,395.2,0,0,0,0,3.57,500,2708,10000,0,0,0,0.01,5.01,0,30.32,0,20313.98,29,0,0,4,0,0.042,0.133,49.129,4.851,0,0,0,0.003,0,6.569,4.956,73.1,0,0,0,0,0.039,0,30.32,0,138.82,739.8,2352.7,9044.2,714.1,0,0,0,0,14.3,895.6,4916,18108.9,0,0,0,0,9.1,0,30.95,0,36794.76,62,0,0,7,0
65,31,25,7,2.38,13.1,1,10,6,3,45,407.2,1295,5000,395.2,0,0,0,0,3.57,500,2708,10000,0,0,0,0.01,5.01,0,30.32,0,20313.98,29,0,0,4,0,0.042,0.135,49.923,4.929,0,0,0,0.003,0,6.675,5.036,74.281,0,0,0,0,0.039,0,30.32,0,141.06,739.8,2352.7,9043.5,714,0,0,0,0,14.3,895.4,4916,18108,0,0,0,0,9.1,0,30.95,0,36792.72,62,0,0,7,0
64,30.8,25,7,2.37,12.9,1,10,6,3,45,407.2,1295,5000,395.2,0,0,0,0,3.57,500,2708,10000,0,0,0,0.01,5.01,0,30.32,0,20313.98,29,0,0,4,0,0.043,0.137,50.743,5.01,0,0,0,0.003,0,6.785,5.119,75.501,0,0,0,0,0.04,0,30.32,0,143.38,739.8,2352.7,9042.9,713.9,0,0,0,0,14.3,895.3,4915.9,18107,0,0,0,0,9.1,0,30.95,0,36790.83,62,0,0,7,0
63,30.7,25,7,2.36,12.7,1,10,6,3,45,407.2,1295,5000,395.2,0,0,0,0,3.57,500,2708,10000,0,0,0,0.01,5.01,0,30.32,0,20313.98,29,0,0,4,0,0.044,0.14,51.59,5.094,0,0,0,0.003,0,6.898,5.205,76.763,0,0,0,0,0.041,0,30.32,0,145.77,739.8,2352.7,9042.2,713.9,0,0,0,0,14.3,895.2,4915.9,18106,0,0,0,0,9.1,0,30.95,0,36789.06,62,0,0,7,0
62,30.5,25,7,2.34,12.5,1,10,6,3,45,407.2,1295,5000,395.2,0,0,0,0,3.57,500,2708,10000,0,0,0,0.01,5.01,0,30.32,0,20313.98,29,0,0,4,0,0.045,0.142,52.467,5.18,0,0,0,0.003,0,7.015,5.293,78.066,0,0,0,0,0.041,0,30.32,0,148.25,739.8,2352.7,9041.5,713.8,0,0,0,0,14.3,895.1,4915.8,18104.9,0,0,0,0,9.1,0,30.95,0,36787.01,62,0,0,7,0
61,30.4,25,7,2.34,12.3,1,10,6,3,45,407.2,1295,5000,395.2,0,0,0,0,3.57,500,2708,10000,0,0,0,0.01,5.01,0,30.32,0,20313.98,29,0,0,4,0,0.045,0.144,53.373,5.27,0,0,0,0.003,0,7.136,5.385,79.415,0,0,0,0,0.042,0,30.32,0,150.81,739.8,2352.7,9040.7,713.7,0,0,0,0,14.3,895,4915.7,18103.8,0,0,0,0,9.1,0,30.95,0,36784.87,62,0,0,7,0
60,31.3,25,7,2.41,13.5,1,9,6,3,45,407.2,1295,5000,395.2,0,0,0,0,3.57,500,2708,10000,0,0,0,0.01,5.01,0,30.32,0,20313.98,29,0,0,4,0,0.041,0.131,48.613,4.8,0,0,0,0.003,0,6.5,4.904,72.333,0,0,0,0,0.038,0,30.32,0,137.36,739.8,2352.7,9044.6,714.1,0,0,0,0,14.3,895.5,4916.1,18109.5,0,0,0,0,9.1,0,30.95,0,36795.74,62,0,0,7,0
59,31.1,25,7,2.39,13.2,1,9,6,3,45,407.2,1295,5000,395.2,0,0,0,0,3.57,500,2708,10000,0,0,0,0.01,5.01,0,30.32,0,20313.98,29,0,0,4,0,0.042,0.134,49.478,4.885,0,0,0,0.003,0,6.616,4.991,73.62,0,0,0,0,0.039,0,30.32,0,139.81,739.8,2352.7,9043.9,714,0,0,0,0,14.3,895.4,4916,18108.5,0,0,0,0,9.1,0,30.95,0,36793.76,62,0,0,7,0
58,30.9,25,7,2.37,13,1,9,6,3,45,407.2,1295,5000,395.2,0,0,0,0,3.57,500,2708,10000,0,0,0,0.01,5.01,0,30.32,0,20313.98,29,0,0,4,0,0.043,0.136,50.375,4.974,0,0,0,0.003,0,6.735,5.082,74.954,0,0,0,0,0.04,0,30.32,0,142.34,739.8,2352.7,9043.2,714,0,0,0,0,14.3,895.3,4915.9,18107.4,0,0,0,0,9.1,0,30.95,0,36791.69,62,0,0,7,0
57,30.7,25,7,2.36,12.8,1,9,6,3,45,407.2,1295,5000,395.2,0,0,0,0,3.57,500,2708,10000,0,0,0,0.01,5.01,0,30.32,0,20313.98,29,0,0,4,0,0.044,0.139,51.305,5.066,0,0,0,0.003,0,6.86,5.176,76.337,0,0,0,0,0.04,0,30.32,0,144.97,739.8,2352.7,9042.4,713.9,0,0,0,0,14.3,895.2,4915.8,18106.3,0,0,0,0,9.1,0,30.94,0,36789.52,62,0,0,7,0
56,30.6,25,7,2.35,12.6,1,9,6,3,45,407.2,1295,5000,395.2,0,0,0,0,3.57,500,2708,10000,0,0,0,0.01,5.01,0,30.32,0,20313.98,29,0,0,4,0,0.044,0.141,52.269,5.161,0,0,0,0.003,0,6.988,5.273,77.773,0,0,0,0,0.041,0,30.32,0,147.69,739.8,2352.7,9041.6,713.8,0,0,0,0,14.3,895.1,4915.8,18105.2,0,0,0,0,9.1,0,30.94,0,36787.47,62,0,0,7,0
55,30.4,25,7,2.34,11.2,1,9,6,3,45,407.2,1295,5000,395.2,0,0,0,0,3.57,500,2708,10000,0,0,0,0.01,5.01,0,30.32,0,20313.98,29,0,0,4,0,0.045,0.144,53.271,5.26,0,0,0,0.003,0,7.122,5.374,79.263,0,0,0,0,0.042,0,30.32,0,150.52,739.8,2352.7,9040.8,713.7,0,0,0,0,14.3,895,4915.7,18103.9,0,0,0,0,9.1,0,30.94,0,36785.11,62,0,0,7,0
54,30.2,25,7,2.32,12.1,1,9,6,3,45,407.2,1295,5000,395.2,0,0,0,0,3.57,500,2708,10000,0,0,0,0.01,5.01,0,30.32,0,20313.98,29,0,0,4,0,0.046,0.147,54.311,5.362,0,0,0,0.003,0,7.261,5.479,80.811,0,0,0,0,0.043,0,30.32,0,153.46,739.8,2352.7,9040,713.6,0,0,0,0,14.3,894.9,4915.6,18102.6,0,0,0,0,9.1,0,30.94,0,36782.64,62,0,0,7,0
53,31.2,25,7,2.4,13.4,1,8,6,3,45,407.2,1295,5000,395.2,0,0,0,0,3.57,500,2708,10000,0,0,0,0.01,5.01,0,30.32,0,20313.98,29,0,0,4,0,0.042,0.132,48.934,4.832,0,0,0,0.003,0,6.543,4.936,72.81,0,0,0,0,0.039,0,30.32,0,138.27,739.8,2352.7,9044.3,714.1,0,0,0,0,14.3,895.6,4916,18109.2,0,0,0,0,9.1,0,30.94,0,36795.19,62,0,0,7,0
52,31,25,7,2.38,13.1,1,8,6,3,45,407.2,1295,5000,395.2,0,0,0,0,3.57,500,2708,10000,0,0,0,0.01,5.01,0,30.32,0,20313.98,29,0,0,4,0,0.042,0.135,49.923,4.929,0,0,0,0.003,0,6.675,5.036,74.281,0,0,0,0,0.039,0,30.32,0,141.06,739.8,2352.7,9043.5,714,0,0,0,0,14.3,895.4,4916,18108,0,0,0,0,9.1,0,30.94,0,36792.73,62,0,0,7,0
51,30.8,25,7,2.37,12.9,1,8,6,3,45,407.2,1295,5000,395.2,0,0,0,0,3.57,500,2708,10000,0,0,0,0.01,5.01,0,30.32,0,20313.98,29,0,0,4,0,0.043,0.138,50.952,5.031,0,0,0,0.003,0,6.812,5.14,75.813,0,0,0,0,0.04,0,30.32,0,143.97,739.8,2352.7,9042.7,713.9,0,0,0,0,14.3,895.3,4915.9,18106.7,0,0,0,0,9.1,0,30.94,0,36790.34,62,0,0,7,0
50,30.6,25,7,2.35,12.6,1,8,6,3,45,407.2,1295,5000,395.2,0,0,0,0,3.57,500,2708,10000,0,0,0,0.01,5.01,0,30.32,0,20313.98,29,0,0,4,0,0.044,0.141,52.025,5.137,0,0,0,0.003,0,6.956,5.248,77.409,0,0,0,0,0.041,0,30.32,0,147,739.8,2352.7,9041.9,713.8,0,0,0,0,14.3,895.1,4915.8,18105.5,0,0,0,0,9.1,0,30.94,0,36788.05,62,0,0,7,0
49,29.2,25,7,2.24,10.6,1,7,8,3,45,407.2,1295,5000,395.2,0,0,0,0,3.57,500,2708,10000,0,0,0,0.01,5.01,0,30.32,0,20313.98,29,0,0,4,0,0.053,0.168,62.122,6.133,0,0,0,0.003,0,8.304,6.268,92.433,0,0,0,0,0.049,0,30.32,0,175.53,739.8,2352.7,9035,713.1,0,0,0,0,14.3,894.1,4915.7,18096,0,0,0,0,9.1,0,30.94,0,36770.22,62,0,0,7,0
